8942 3322.02
8943 3322.3
8944 3310.79
8945 3320.3
8946 3323.57
8947 3312.15
8948 3329.12
8949 3325.26
8950 3329.3
8951 3340.22
8952 3337.65
8953 3338.02
8954 3326.56
8955 3326.71
8956 3333.22
8957 3333.33
8958 3344.46
8959 3341.65
8960 3344.54
8961 3364.17
8962 3390.05
8963 3383.5
8964 3389.39
8965 3395.03
8966 3406.11
8967 3398.54
8968 3383.81
8969 3408.45
8970 3388.51
8971 3372.43
8972 3366.13
8973 3371.12
8974 3376.87
8975 3377.2
8976 3378.99
8977 3411.42
8978 3425.6
8979 3415.55
8980 3435.31
8981 3430.25
8982 3422.92
8983 3429.82
8984 3425.13
8985 3425.79
8986 3427.65
8987 3438.65
8988 3441.5
8989 3444.09
8990 3452.1
8991 3460.16
8992 3450.38
8993 3468.73
8994 3464.39
8995 3463.25
8996 3458.46
8997 3454.62
8998 3449.29
8999 3441.12
9000 3443.54
9001 3440.71
9002 3445.37
9003 3447.39
9004 3440.14
9005 3435.18
9006 3433.84
9007 3441.4
9008 3463.91
9009 3466.65
9010 3468.04
9011 3485.7
9012 3486.43
9013 3476.63
9014 3451.42
9015 3434.45
9016 3431.68
9017 3426.93
9018 3419.22
9019 3411.41
9020 3409.15
9021 3400.19
9022 3410.21
9023 3410.09
9024 3414
9025 3422.83
9026 3432.11
9027 3437.76
9028 3440.01
9029 3442.04
9030 3451.4
9031 3439.43
9032 3439.7
9033 3442.61
9034 3437.84
9035 3438.02
9036 3441.41
9037 3425.09
9038 3426.19
9039 3425.71
9040 3421.75
9041 3418.43
9042 3429.26
9043 3428.16
9044 3431.05
9045 3420.96
9046 3414.01
9047 3419.29
9048 3410.96
9049 3432.04
9050 3433.7
9051 3428.45
9052 3410.75
9053 3418.58
9054 3423.59
9055 3433.16
9056 3423.79
9057 3421.69
9058 3419.39
9059 3419.92
9060 3420.28
9061 3430.5
9062 3441.58
9063 3443.55
9064 3422.45
9065 3423.42
9066 3434.36
9067 3432.89
9068 3433.52
9069 3433.51
9070 3427.64
9071 3433.39
9072 3434.15
9073 3424.33
9074 3428.65
9075 3426.61
9076 3419.79
9077 3404.06
9078 3361.75
9079 3368.74
9080 3379.78
9081 3390.33
9082 3397.97
9083 3401.8
9084 3415.83
9085 3411.63
9086 3410.32
9087 3404.88
9088 3401.56
9089 3399.39
9090 3419.83
9091 3418.27
9092 3408.79
9093 3419.26
9094 3421.7
9095 3415.04
9096 3397.62
9097 3392.02
9098 3397
9099 3374.2
9100 3366.66
9101 3380.28
9102 3397.56
9103 3396.68
9104 3390.53
9105 3399.05
9106 3376.79
9107 3371.62
9108 3369.03
9109 3373.07
9110 3373.25
9111 3353.44
9112 3351.74
9113 3379.01
9114 3377.01
9115 3386.83
9116 3372.27
9117 3385.39
9118 3384.76
9119 3382.32
9120 3388.4
9121 3391.91
9122 3409.98
9123 3417.52
9124 3415.83
9125 3396.54
9126 3409.58
9127 3421.23
9128 3423.64
9129 3422.46
9130 3419.21
9131 3422.35
9132 3415.19
9133 3422.84
9134 3428.26
9135 3420.75
9136 3406.69
9137 3418.17
9138 3408.54
9139 3408.18
9140 3410.01
9141 3416
9142 3409.19
9143 3410.31
9144 3418.2
9145 3425.6
9146 3424.38
9147 3428.46
9148 3430.46
9149 3427.25
9150 3430.87
9151 3440.44
9152 3448.86
9153 3438.5
9154 3459.61
9155 3456.83
9156 3450.43
9157 3470.79
9158 3468.95
9159 3471.5
9160 3461.87
9161 3465.7
9162 3464.1
9163 3464.74
9164 3464.41
9165 3467.16
9166 3468.81
9167 3470.03
9168 3455.41
9169 3489.79
9170 3484.89
9171 3482.93
9172 3485.15
9173 3478.69
9174 3476.92
9175 3499.59
9176 3494.65
9177 3469.5
9178 3468.13
9179 3483.25
9180 3468.97
9181 3448.4
9182 3457.72
9183 3451.89
9184 3457.93
9185 3461.78
9186 3473.5
9187 3459.48
9188 3462.96
9189 3452.49
9190 3447.21
9191 3464.52
9192 3449.22
9193 3447.37
9194 3428.13
9195 3435.43
9196 3425.48
9197 3425.39
9198 3415.58
9199 3416.78
9200 3415.07
9201 3408.31
9202 3409.86
9203 3416.31
9204 3409.42
9205 3421.99
9206 3428.74
9207 3412.1
9208 3419.74
9209 3411.77
9210 3419.24
9211 3423.85
9212 3432.81
9213 3429.51
9214 3439.64
9215 3440.24
9216 3429.89
9217 3430.75
9218 3431.09
9219 3440.56
9220 3440.71
9221 3435.42
9222 3440.3
9223 3425.62
9224 3419.49
9225 3430.79
9226 3435.93
9227 3436.69
9228 3413.99
9229 3417.61
9230 3396
9231 3403.11
9232 3401.87
9233 3397.14
9234 3393.9
9235 3380.77
9236 3370.4
9237 3357.09
9238 3360.75
9239 3355.26
9240 3356.36
9241 3368.2
9242 3349.57
9243 3355.16
9244 3360
9245 3358.12
9246 3365.57
9247 3364.8
9248 3374.39
9249 3379.13
9250 3393.09
9251 3398.22
9252 3390.78
9253 3398.26
9254 3413.3
9255 3408.63
9256 3406.94
9257 3384.5
9258 3379.94
9259 3402.76
9260 3387.99
9261 3382.88
9262 3377.03
9263 3396.44
9264 3399.39
9265 3404.33
9266 3412.37
9267 3423.23
9268 3424.06
9269 3431.73
9270 3435.78
9271 3426.94
9272 3422.59
9273 3424.26
9274 3441.02
9275 3445.95
9276 3444.4
9277 3439.7
9278 3432.92
9279 3444.02
9280 3438.01
9281 3446.45
9282 3443.37
9283 3457.49
9284 3474.83
9285 3474.69
9286 3484.42
9287 3484.29
9288 3484.18
9289 3486.83
9290 3480.13
9291 3473.25
9292 3481.26
9293 3477.65
9294 3459.57
9295 3457
9296 3459.06
9297 3467.05
9298 3465.05
9299 3473.64
9300 3482.46
9301 3498.39
9302 3498.1
9303 3499.76
9304 3498.22
9305 3512.29
9306 3486.88
9307 3487.85
9308 3486.37
9309 3488.93
9310 3472.38
9311 3483.26
9312 3478.92
9313 3469.91
9314 3473.21
9315 3479.26
9316 3481.94
9317 3475.23
9318 3468.24
9319 3458.43
9320 3462.74
9321 3476.3
9322 3474.49
9323 3481.92
9324 3480.32
9325 3480.41
9326 3491.35
9327 3475.98
9328 3467.15
9329 3482.43
9330 3474.94
9331 3488.17
9332 3486
9333 3489.86
9334 3495.89
9335 3493.86
9336 3511.08
9337 3518.87
9338 3522.76
9339 3531.44
9340 3553.85
9341 3554.52
9342 3571.84
9343 3564.62
9344 3568.71
9345 3573.85
9346 3567.03
9347 3576.09
9348 3593.68
9349 3590.73
9350 3587
9351 3600.25
9352 3599.5
9353 3588.59
9354 3581.08
9355 3568.69
9356 3578.56
9357 3570.7
9358 3563.43
9359 3571.75
9360 3576.96
9361 3578.14
9362 3574.54
9363 3584.88
9364 3593.44
9365 3608.86
9366 3589.26
9367 3602.67
9368 3607
9369 3588.71
9370 3590.48
9371 3590.99
9372 3590.52
9373 3596.15
9374 3594.86
9375 3598.6
9376 3605.63
9377 3604.18
9378 3598.34
9379 3593.36
9380 3598.68
9381 3612.95
9382 3616.57
9383 3606.18
9384 3605.52
9385 3598.95
9386 3608.83
9387 3614.83
9388 3627.05
9389 3621.97
9390 3636.85
9391 3634.33
9392 3638.44
9393 3634.72
9394 3638.46
9395 3638.86
9396 3630.43
9397 3630.85
9398 3635.13
9399 3666.83
9400 3655.74
9401 3636.94
9402 3639.94
9403 3645.34
9404 3634.9
9405 3631.57
9406 3638.86
9407 3624.57
9408 3621.9
9409 3617.27
9410 3613.05
9411 3625.1
9412 3616.13
9413 3603.12
9414 3601.11
9415 3603.05
9416 3595
9417 3587.94
9418 3589.51
9419 3576.19
9420 3577.67
9421 3581.6
9422 3605.57
9423 3601.96
9424 3601.2
9425 3602.26
9426 3603.8
9427 3610.05
9428 3619.13
9429 3651.57
9430 3655.47
9431 3653.3
9432 3644.71
9433 3649.98
9434 3661.43
9435 3628.3
9436 3608.1
9437 3619.29
9438 3612.48
9439 3618.75
9440 3606.92
9441 3605.66
9442 3610.62
9443 3585.59
9444 3594.56
9445 3601.97
9446 3591.45
9447 3545.4
9448 3547.12
9449 3532.25
9450 3529.17
9451 3509.35
9452 3511.65
9453 3514.97
9454 3502.28
9455 3491.85
9456 3505.34
9457 3511.53
9458 3485.41
9459 3470.53
9460 3456.27
9461 3435.32
9462 3445.52
9463 3438.31
9464 3433.42
9465 3438.23
9466 3436.16
9467 3445.13
9468 3454.79
9469 3454.42
9470 3472.9
9471 3476.42
9472 3469.44
9473 3465.76
9474 3456.52
9475 3463.21
9476 3473.81
9477 3456.46
9478 3471.11
9479 3480.4
9480 3473.33
9481 3478.12
9482 3466.64
9483 3465.04
9484 3479.91
9485 3478.04
9486 3491.04
9487 3479.61
9488 3471.52
9489 3476.5
9490 3479.72
9491 3485.81
9492 3489.54
9493 3479.62
9494 3475.52
9495 3499.81
9496 3503.36
9497 3502.54
9498 3506.46
9499 3502.92
9500 3492.93
9501 3486.93
9502 3480.72
9503 3494.93
9504 3503.36
9505 3502.59
9506 3513.19
9507 3508.17
9508 3512.12
9509 3510.25
9510 3500.35
9511 3505.13
9512 3513.32
9513 3517.38
9514 3518.69
9515 3531.92
9516 3542.06
9517 3523.59
9518 3531.05
9519 3532.95
9520 3516.03
9521 3522.32
9522 3532.87
9523 3527.55
9524 3523.84
9525 3525.2
9526 3528.9
9527 3527.63
9528 3528.75
9529 3516.2
9530 3521.88
9531 3525.37
9532 3534.81
9533 3542.84
9534 3538.72
9535 3525.99
9536 3535.08
9537 3535
9538 3539.67
9539 3534.66
9540 3527.4
9541 3525.37
9542 3525.13
9543 3527.32
9544 3528.6
9545 3516.1
9546 3514.44
9547 3529.43
9548 3517.48
9549 3529.11
9550 3522.95
9551 3512.87
9552 3514.12
9553 3504.13
9554 3513.08
9555 3511.51
9556 3506.51
9557 3514.17
9558 3521.1
9559 3529.99
9560 3537.17
9561 3550.22
9562 3562.28
9563 3561.1
9564 3549.32
9565 3546.32
9566 3535.5
9567 3522.68
9568 3521.52
9569 3521.24
9570 3511.76
9571 3506.36
9572 3496.52
9573 3494.66
9574 3501.2
9575 3497.6
9576 3511.64
9577 3511.76
9578 3488.16
9579 3479.91
9580 3473.32
9581 3479.44
9582 3486.54
9583 3486.17
9584 3453.06
9585 3440.94
9586 3442.33
9587 3454.54
9588 3452.25
9589 3480.81
9590 3481.78
9591 3494.96
9592 3497.79
9593 3490.52
9594 3495.84
9595 3483.29
9596 3496.75
9597 3492.22
9598 3501.23
9599 3476.97
9600 3463.79
9601 3474.27
9602 3466.52
9603 3463.45
9604 3453.24
9605 3437.54
9606 3422.97
9607 3435.03
9608 3430.42
9609 3444.15
9610 3449.59
9611 3438.3
9612 3443.61
9613 3446.66
9614 3436.49
9615 3435.13
9616 3428.5
9617 3423.62
9618 3430.5
9619 3433.58
9620 3429.78
9621 3432.45
9622 3435.41
9623 3432.66
9624 3433.26
9625 3450.4
9626 3466.49
9627 3455.45
9628 3441.65
9629 3442.75
9630 3447.96
9631 3442.13
9632 3450.73
9633 3452.42
9634 3460.02
9635 3468.94
9636 3474.54
9637 3480.1
9638 3477.96
9639 3470.55
9640 3462.19
9641 3479.72
9642 3476.32
9643 3467.44
9644 3454.48
9645 3449.94
9646 3437.38
9647 3431.01
9648 3440.33
9649 3428.92
9650 3420.16
9651 3401.9
9652 3391.87
9653 3391.44
9654 3394.08
9655 3398.03
9656 3404.7
9657 3389.28
9658 3392.22
9659 3410.94
9660 3413.12
9661 3424.27
9662 3427.11
9663 3421.09
9664 3429.01
9665 3424.84
9666 3433.86
9667 3428.72
9668 3425.01
9669 3438.87
9670 3436.37
9671 3433.73
9672 3437.66
9673 3442.46
9674 3444.93
9675 3434.11
9676 3435.03
9677 3442.32
9678 3439.9
9679 3431.37
9680 3430.65
9681 3430.45
9682 3429.65
9683 3442.52
9684 3429.45
9685 3423.6
9686 3413.02
9687 3398.59
9688 3407.02
9689 3415.63
9690 3413.86
9691 3413.52
9692 3409.22
9693 3408.14
9694 3398.28
9695 3408.69
9696 3424.86
9697 3427.48
9698 3425.19
9699 3412.49
9700 3412.92
9701 3412.19
9702 3414.11
9703 3406.28
9704 3411.29
9705 3418.6
9706 3427.18
9707 3430.86
9708 3427.12
9709 3419.24
9710 3422.98
9711 3399
9712 3414.84
9713 3414.59
9714 3397.86
9715 3421.99
9716 3427.09
9717 3437.79
9718 3432.08
9719 3437.56
9720 3425.19
9721 3438.23
9722 3448.07
9723 3446.31
9724 3447.98
9725 3452.82
9726 3447.56
9727 3457.24
9728 3452.13
9729 3475.66
9730 3483.7
9731 3474.23
9732 3481.53
9733 3461.55
9734 3456.82
9735 3460.2
9736 3452.52
9737 3451.37
9738 3459.27
9739 3459.34
9740 3468.8
9741 3459.47
9742 3459.29
9743 3446.33
9744 3460.44
9745 3467.88
9746 3460.56
9747 3468.84
9748 3474.83
9749 3468.21
9750 3464.86
9751 3470.37
9752 3458.43
9753 3460.77
9754 3440.55
9755 3436.55
9756 3436.61
9757 3426.88
9758 3433.62
9759 3431.79
9760 3412.96
9761 3400.07
9762 3410.07
9763 3419.41
9764 3413.29
9765 3415.21
9766 3408.64
9767 3417.2
9768 3410.29
9769 3422.43
9770 3421.64
9771 3421.09
9772 3423.71
9773 3417.7
9774 3425.99
9775 3460.37
9776 3465.68
9777 3465.3
9778 3483.28
9779 3476.5
9780 3492.27
9781 3498.63
9782 3502.26
9783 3501.14
9784 3481.04
9785 3468.48
9786 3468.96
9787 3472.29
9788 3486.63
9789 3483.43
9790 3484.07
9791 3485.64
9792 3483.46
9793 3469.98
9794 3476.04
9795 3470.78
9796 3467.32
9797 3463
9798 3467.43
9799 3456.21
9800 3473.83
9801 3458.21
9802 3476.04
9803 3470.03
9804 3448.55
9805 3432.24
9806 3441.52
9807 3438.03
9808 3425.63
9809 3434.07
9810 3423.08
9811 3431.15
9812 3438.29
9813 3443.96
9814 3443.29
9815 3449.66
9816 3428.45
9817 3434.87
9818 3452.75
9819 3467.38
9820 3463.35
9821 3477.5
9822 3490.77
9823 3490.17
9824 3489.84
9825 3495.88
9826 3515.06
9827 3520.17
9828 3529.61
9829 3511.77
9830 3493.8
9831 3511.57
9832 3505.1
9833 3513.51
9834 3516.6
9835 3518.84
9836 3525.23
9837 3518.22
9838 3522.25
9839 3528.41
9840 3526.31
9841 3528.39
9842 3550.68
9843 3544.66
9844 3534.01
9845 3532.12
9846 3541.87
9847 3542.94
9848 3538.98
9849 3543.51
9850 3538.84
9851 3535.47
9852 3531.08
9853 3536.26
9854 3540.26
9855 3532.12
9856 3540.69
9857 3538.19
9858 3526.5
9859 3524.53
9860 3527.04
9861 3516.22
9862 3505.01
9863 3493.66
9864 3508.47
9865 3509.71
9866 3509.91
9867 3516
9868 3497.23
9869 3509.91
9870 3521.76
9871 3525.09
9872 3525.87
9873 3526.2
9874 3532.7
9875 3537.33
9876 3511.38
9877 3534.1
9878 3531.79
9879 3510.14
9880 3494.79
9881 3509.09
9882 3510.18
9883 3519.68
9884 3526.61
9885 3528.12
9886 3525.9
9887 3514.41
9888 3522.89
9889 3530.17
9890 3545.19
9891 3563.09
9892 3568.62
9893 3564.93
9894 3571.87
9895 3583.73
9896 3578.51
9897 3580.28
9898 3568.6
9899 3569.02
9900 3551.24
9901 3546.13
9902 3552.96
9903 3562.18
9904 3569.33
9905 3555.15
9906 3560.05
9907 3585.23
9908 3584.43
9909 3580.38
9910 3581.79
9911 3584.62
9912 3588.48
9913 3602.01
9914 3595.59
9915 3603.83
9916 3605.99
9917 3603.38
9918 3596.21
9919 3593.31
9920 3588.18
9921 3597.52
9922 3607.16
9923 3616.04
9924 3617.99
9925 3616.15
9926 3618.56
9927 3595.06
9928 3594.55
9929 3623.76
9930 3621.56
9931 3618.79
9932 3598.89
9933 3594.02
9934 3593.88
9935 3586.35
9936 3587.4
9937 3585.86
9938 3585.19
9939 3590.29
9940 3601.32
9941 3606.29
9942 3609.97
9943 3609.52
9944 3600.12
9945 3598.61
9946 3617.52
9947 3617.87
9948 3598.94
9949 3594.27
9950 3598.19
9951 3605.43
9952 3592.44
9953 3601.93
9954 3598.56
9955 3606.18
9956 3611.96
9957 3608.07
9958 3602.34
9959 3592.22
9960 3598.42
9961 3591.19
9962 3599.8
9963 3611.78
9964 3615.03
9965 3624.31
9966 3628.04
9967 3627.89
9968 3629.97
9969 3627.71
9970 3641.09
9971 3631.59
9972 3627.19
9973 3633
9974 3619.23
9975 3615.12
9976 3622.3
9977 3618.08
9978 3621.99
9979 3615.68
9980 3607.85
9981 3608.04
9982 3623.13
9983 3627.85
9984 3627.46
9985 3624.09
9986 3633.43
9987 3639.27
9988 3625.26
9989 3641.98
9990 3635.97
9991 3636.11
9992 3630.9
9993 3618.11
9994 3613.66
9995 3634.52
9996 3612.54
9997 3614.39
9998 3605.78
9999 3584.25
